date,open,high,low,close,volume,average,barCount
2022-08-05 19:02:00+00:00,412.15,412.19,411.97,412.18,61994,412.102,442
2022-08-05 19:03:00+00:00,412.19,412.22,411.99,412.06,71999,412.112,496
2022-08-05 19:04:00+00:00,412.08,412.21,412.07,412.21,175254,412.159,530
2022-08-05 19:05:00+00:00,412.19,412.26,412,412.06,59041,412.104,350
2022-08-05 19:06:00+00:00,412.05,412.07,411.82,411.84,121244,412,400
2022-08-05 19:07:00+00:00,411.84,412.03,411.81,411.97,117031,411.919,643
2022-08-05 19:08:00+00:00,411.97,412.09,411.94,411.99,53999,412.004,320
2022-08-05 19:09:00+00:00,411.98,412.23,411.98,412.16,68391,412.117,432
2022-08-05 19:10:00+00:00,412.15,412.34,412.14,412.34,123626,412.211,791
2022-08-05 19:11:00+00:00,412.34,412.47,412.22,412.31,100006,412.347,628
2022-08-05 19:12:00+00:00,412.32,412.53,412.3,412.42,44792,412.398,348
2022-08-05 19:13:00+00:00,412.43,412.54,412.38,412.48,135550,412.472,832
2022-08-05 19:14:00+00:00,412.47,412.5,412.29,412.37,91099,412.428,494
2022-08-05 19:15:00+00:00,412.35,412.54,412.35,412.51,44642,412.461,285
2022-08-05 19:16:00+00:00,412.54,412.55,412.32,412.4,59024,412.446,334
2022-08-05 19:17:00+00:00,412.39,412.5,412.35,412.45,72643,412.431,449
2022-08-05 19:18:00+00:00,412.44,412.61,412.44,412.52,99834,412.552,570
2022-08-05 19:19:00+00:00,412.52,412.54,412.18,412.29,71283,412.317,473
2022-08-05 19:20:00+00:00,412.29,412.45,412.23,412.25,108572,412.359,601
2022-08-05 19:21:00+00:00,412.24,412.29,412.06,412.17,87532,412.179,493
2022-08-05 19:22:00+00:00,412.17,412.22,412,412.18,82624,412.13,491
2022-08-05 19:23:00+00:00,412.17,412.34,412.07,412.23,134948,412.247,746
2022-08-05 19:24:00+00:00,412.25,412.33,412.17,412.32,77251,412.258,418
2022-08-05 19:25:00+00:00,412.34,412.48,412.29,412.42,54415,412.4,322
2022-08-05 19:26:00+00:00,412.41,412.47,412.36,412.37,56283,412.408,355
2022-08-05 19:27:00+00:00,412.37,412.37,412.17,412.22,47512,412.238,320
2022-08-05 19:28:00+00:00,412.23,412.48,412.23,412.46,118169,412.361,597
2022-08-05 19:29:00+00:00,412.48,412.58,412.46,412.5,51661,412.513,333
2022-08-05 19:30:00+00:00,412.5,412.53,412.4,412.44,36004,412.473,268
2022-08-05 19:31:00+00:00,412.46,412.62,412.46,412.52,57818,412.561,387
2022-08-05 19:32:00+00:00,412.52,412.61,412.46,412.6,51926,412.541,333
2022-08-05 19:33:00+00:00,412.6,412.72,412.56,412.68,72486,412.645,419
2022-08-05 19:34:00+00:00,412.71,412.74,412.62,412.67,49079,412.682,347
2022-08-05 19:35:00+00:00,412.68,412.75,412.61,412.65,89465,412.677,602
2022-08-05 19:36:00+00:00,412.65,412.76,412.59,412.6,72909,412.699,508
2022-08-05 19:37:00+00:00,412.6,412.8,412.54,412.75,119548,412.649,731
2022-08-05 19:38:00+00:00,412.76,412.79,412.64,412.68,115577,412.698,688
2022-08-05 19:39:00+00:00,412.67,412.68,412.5,412.51,83839,412.585,550
2022-08-05 19:40:00+00:00,412.5,412.69,412.49,412.63,84654,412.611,545
2022-08-05 19:41:00+00:00,412.64,412.64,412.47,412.64,130643,412.531,783
2022-08-05 19:42:00+00:00,412.65,412.68,412.55,412.58,92972,412.626,546
2022-08-05 19:43:00+00:00,412.57,412.67,412.48,412.52,62345,412.571,403
2022-08-05 19:44:00+00:00,412.51,412.85,412.48,412.83,184937,412.741,1143
2022-08-05 19:45:00+00:00,412.82,413.11,412.82,413.06,231953,412.952,1324
2022-08-05 19:46:00+00:00,413.08,413.42,413.05,413.34,278287,413.248,1423
2022-08-05 19:47:00+00:00,413.35,413.43,413.14,413.16,206165,413.275,1186
2022-08-05 19:48:00+00:00,413.16,413.25,413.03,413.03,147010,413.13,959
2022-08-05 19:49:00+00:00,413.04,413.3,413.02,413.3,207429,413.184,1284
2022-08-05 19:50:00+00:00,413.28,413.64,413.28,413.42,368283,413.513,1932
2022-08-05 19:51:00+00:00,413.42,413.53,413.37,413.37,263486,413.456,1255
2022-08-05 19:52:00+00:00,413.37,413.38,413.08,413.14,147991,413.161,848
2022-08-05 19:53:00+00:00,413.14,413.24,413.06,413.12,179567,413.13,958
2022-08-05 19:54:00+00:00,413.11,413.37,413.09,413.31,313787,413.217,1267
2022-08-05 19:55:00+00:00,413.3,413.41,413.2,413.32,316414,413.331,1772
2022-08-05 19:56:00+00:00,413.32,413.5,413.32,413.39,228531,413.411,1221
2022-08-05 19:57:00+00:00,413.39,413.53,413.27,413.35,250263,413.412,1367
2022-08-05 19:58:00+00:00,413.35,413.39,413.24,413.25,329951,413.312,1982
2022-08-05 19:59:00+00:00,413.25,413.71,413.22,413.43,754332,413.457,4007
2022-08-08 13:30:00+00:00,415.25,415.44,414.92,415.34,717229,415.254,2324
2022-08-08 13:31:00+00:00,415.32,415.83,415.29,415.75,182945,415.541,927
2022-08-08 13:32:00+00:00,415.78,416.16,415.75,416.11,171390,415.993,995
2022-08-08 13:33:00+00:00,416.11,416.5,416.11,416.19,283289,416.313,1371
2022-08-08 13:34:00+00:00,416.19,416.25,415.9,416.08,256498,416.087,1403
2022-08-08 13:35:00+00:00,416.09,416.57,415.86,415.98,578685,416.232,2332
2022-08-08 13:36:00+00:00,416,416.12,415.88,415.96,325163,415.986,1300
2022-08-08 13:37:00+00:00,415.95,415.96,415.65,415.7,117624,415.743,603
2022-08-08 13:38:00+00:00,415.72,416.16,415.4,416.1,276840,415.699,1292
2022-08-08 13:39:00+00:00,416.08,416.35,416.05,416.28,206004,416.151,708
2022-08-08 13:40:00+00:00,416.28,416.44,416.06,416.37,89657,416.244,521
2022-08-08 13:41:00+00:00,416.35,416.45,416.16,416.42,117284,416.285,638
2022-08-08 13:42:00+00:00,416.42,417.01,416.42,416.97,236181,416.732,1145
2022-08-08 13:43:00+00:00,416.97,417.19,416.89,417.09,258916,417.023,1214
2022-08-08 13:44:00+00:00,417.07,417.08,416.81,416.9,188284,416.963,986
2022-08-08 13:45:00+00:00,416.9,416.95,416.55,416.65,178473,416.741,1037
2022-08-08 13:46:00+00:00,416.65,416.9,416.57,416.82,132027,416.718,728
2022-08-08 13:47:00+00:00,416.82,416.82,416.62,416.66,91132,416.714,434
2022-08-08 13:48:00+00:00,416.68,416.98,416.6,416.98,127760,416.781,724
2022-08-08 13:49:00+00:00,416.95,417.07,416.87,417,75416,416.994,433
2022-08-08 13:50:00+00:00,416.98,417.29,416.7,417.28,137549,416.987,684
2022-08-08 13:51:00+00:00,417.29,417.4,417.18,417.31,139786,417.289,831
2022-08-08 13:52:00+00:00,417.31,417.43,417.08,417.17,155770,417.266,856
2022-08-08 13:53:00+00:00,417.15,417.46,417.03,417.15,258251,417.247,1342
2022-08-08 13:54:00+00:00,417.11,417.48,417.09,417.4,185399,417.345,937
2022-08-08 13:55:00+00:00,417.4,417.62,417.24,417.32,169885,417.441,844
2022-08-08 13:56:00+00:00,417.31,417.44,417.28,417.41,131515,417.367,606
2022-08-08 13:57:00+00:00,417.41,417.58,417.27,417.52,151229,417.43,777
2022-08-08 13:58:00+00:00,417.5,417.56,417.28,417.31,93964,417.448,503
2022-08-08 13:59:00+00:00,417.32,417.39,417.06,417.19,150878,417.232,732
2022-08-08 14:00:00+00:00,417.19,417.39,417.12,417.23,126777,417.26,737
2022-08-08 14:01:00+00:00,417.23,417.29,417.07,417.27,187154,417.207,880
2022-08-08 14:02:00+00:00,417.27,417.6,417.26,417.53,152551,417.446,805
2022-08-08 14:03:00+00:00,417.51,417.62,417.29,417.34,164011,417.481,903
2022-08-08 14:04:00+00:00,417.34,417.41,417.24,417.33,91838,417.336,607
2022-08-08 14:05:00+00:00,417.33,417.38,417.14,417.25,152671,417.258,816
2022-08-08 14:06:00+00:00,417.24,417.31,416.95,417.03,149120,417.111,959
2022-08-08 14:07:00+00:00,417.03,417.07,416.79,416.83,118720,416.896,701
2022-08-08 14:08:00+00:00,416.85,417.02,416.83,416.97,166477,416.928,1011
2022-08-08 14:09:00+00:00,416.98,417.26,416.93,417.21,84414,417.13,592
2022-08-08 14:10:00+00:00,417.22,417.27,416.93,417.07,155718,417.093,960
2022-08-08 14:11:00+00:00,417.08,417.17,416.96,417.06,71243,417.072,413
2022-08-08 14:12:00+00:00,417.07,417.43,417,417.28,103960,417.249,652
2022-08-08 14:13:00+00:00,417.27,417.32,416.94,417,133419,417.139,768
2022-08-08 14:14:00+00:00,417,417.06,416.7,416.88,114077,416.838,810
2022-08-08 14:15:00+00:00,416.88,416.91,416.67,416.78,132000,416.799,840
2022-08-08 14:16:00+00:00,416.75,416.88,416.69,416.84,63922,416.786,437
2022-08-08 14:17:00+00:00,416.87,417.04,416.79,416.86,98617,416.937,517
2022-08-08 14:18:00+00:00,416.85,416.9,416.74,416.83,124325,416.833,708
2022-08-08 14:19:00+00:00,416.82,416.88,416.69,416.81,181945,416.79,765
2022-08-08 14:20:00+00:00,416.8,416.92,416.75,416.84,54784,416.831,380
2022-08-08 14:21:00+00:00,416.86,416.98,416.72,416.75,138832,416.848,433
2022-08-08 14:22:00+00:00,416.76,416.93,416.76,416.78,51955,416.851,353
2022-08-08 14:23:00+00:00,416.78,417.09,416.72,417.04,79668,416.904,418
2022-08-08 14:24:00+00:00,417.04,417.05,416.91,416.99,74497,416.971,468
2022-08-08 14:25:00+00:00,417,417.05,416.68,416.87,158793,416.87,1029
2022-08-08 14:26:00+00:00,416.85,417.04,416.76,417,70782,416.935,502
2022-08-08 14:27:00+00:00,417.01,417.01,416.23,416.46,180088,416.535,1054
2022-08-08 14:28:00+00:00,416.46,416.59,416.37,416.52,81686,416.488,522
2022-08-08 14:29:00+00:00,416.5,416.75,416.45,416.71,101409,416.642,601
2022-08-08 14:30:00+00:00,416.74,416.83,416.61,416.78,91862,416.712,455
2022-08-08 14:31:00+00:00,416.77,416.9,416.76,416.8,92147,416.845,443
2022-08-08 14:32:00+00:00,416.81,416.91,416.68,416.83,45067,416.794,285
2022-08-08 14:33:00+00:00,416.85,416.93,416.76,416.87,65411,416.842,407
2022-08-08 14:34:00+00:00,416.87,416.88,416.55,416.6,78715,416.681,439
2022-08-08 14:35:00+00:00,416.58,416.66,416.39,416.45,179571,416.505,1162
2022-08-08 14:36:00+00:00,416.45,416.92,416.44,416.88,85282,416.698,486
2022-08-08 14:37:00+00:00,416.88,416.94,416.78,416.89,81094,416.865,516
2022-08-08 14:38:00+00:00,416.91,417.12,416.79,417.07,123668,416.978,697
2022-08-08 14:39:00+00:00,417.06,417.08,416.95,417.01,88802,417.024,478
2022-08-08 14:40:00+00:00,417.02,417.12,416.97,417.06,75839,417.049,393
2022-08-08 14:41:00+00:00,417.06,417.09,416.85,416.95,50424,416.971,320
2022-08-08 14:42:00+00:00,416.94,417,416.86,416.96,48694,416.936,336
2022-08-08 14:43:00+00:00,416.97,417.11,416.97,417.08,69210,417.054,281
2022-08-08 14:44:00+00:00,417.08,417.34,417.06,417.34,185964,417.222,1003
2022-08-08 14:45:00+00:00,417.32,417.33,417.07,417.14,61447,417.194,359
2022-08-08 14:46:00+00:00,417.14,417.16,416.98,417.04,63952,417.06,391
2022-08-08 14:47:00+00:00,417.03,417.03,416.7,416.73,113216,416.809,720
2022-08-08 14:48:00+00:00,416.73,416.78,416.3,416.36,141897,416.48,870
2022-08-08 14:49:00+00:00,416.37,416.49,416.31,416.39,98729,416.368,476
2022-08-08 14:50:00+00:00,416.41,416.66,416.36,416.64,73526,416.537,409
2022-08-08 14:51:00+00:00,416.64,416.65,416.52,416.62,62170,416.581,400
2022-08-08 14:52:00+00:00,416.61,416.68,416.51,416.63,52591,416.598,304
2022-08-08 14:53:00+00:00,416.63,416.67,416.55,416.6,108909,416.592,480
2022-08-08 14:54:00+00:00,416.6,416.7,416.49,416.63,57357,416.622,336
2022-08-08 14:55:00+00:00,416.6,416.75,416.53,416.66,34361,416.673,204
2022-08-08 14:56:00+00:00,416.63,416.63,416.46,416.53,48972,416.528,328
2022-08-08 14:57:00+00:00,416.53,416.59,416.33,416.42,43375,416.459,274
2022-08-08 14:58:00+00:00,416.4,416.58,416.31,416.53,50624,416.432,329
2022-08-08 14:59:00+00:00,416.54,416.62,416.49,416.5,38111,416.555,226
2022-08-08 15:00:00+00:00,416.51,416.79,416.51,416.74,84378,416.677,532
2022-08-08 15:01:00+00:00,416.75,416.93,416.71,416.82,60811,416.824,387
2022-08-08 15:02:00+00:00,416.82,417.08,416.79,417.01,74004,416.967,464
2022-08-08 15:03:00+00:00,417.01,417.08,416.96,417.02,76862,417.032,433
2022-08-08 15:04:00+00:00,417.03,417.07,416.7,417.07,118428,416.862,706
2022-08-08 15:05:00+00:00,417.08,417.11,416.99,417.09,73304,417.049,441
2022-08-08 15:06:00+00:00,417.08,417.08,416.94,416.97,59212,417.01,332
2022-08-08 15:07:00+00:00,417,417.02,416.78,416.87,48313,416.88,325
2022-08-08 15:08:00+00:00,416.87,416.89,416.68,416.68,44755,416.794,291
2022-08-08 15:09:00+00:00,416.69,416.84,416.67,416.76,64839,416.752,470
2022-08-08 15:10:00+00:00,416.77,416.77,416.61,416.65,52775,416.686,328
2022-08-08 15:11:00+00:00,416.63,416.84,416.53,416.54,81108,416.74,460
2022-08-08 15:12:00+00:00,416.54,416.61,416.4,416.54,63146,416.518,383
2022-08-08 15:13:00+00:00,416.54,416.56,416.33,416.51,68285,416.448,427
2022-08-08 15:14:00+00:00,416.51,416.56,416.36,416.39,63985,416.457,382
2022-08-08 15:15:00+00:00,416.39,416.4,416.14,416.17,94051,416.265,568
2022-08-08 15:16:00+00:00,416.17,416.24,415.8,415.87,166492,416.013,866
2022-08-08 15:17:00+00:00,415.86,415.98,415.74,415.94,86467,415.848,499
2022-08-08 15:18:00+00:00,415.93,415.94,415.75,415.88,92959,415.826,486
2022-08-08 15:19:00+00:00,415.87,416,415.81,415.93,97121,415.891,529
2022-08-08 15:20:00+00:00,415.93,416.11,415.82,416.08,99506,415.965,456
2022-08-08 15:21:00+00:00,416.07,416.17,415.97,416.11,76443,416.096,381
2022-08-08 15:22:00+00:00,416.11,416.13,415.97,416,32934,416.045,193
2022-08-08 15:23:00+00:00,416,416.12,415.93,416.02,38131,416.012,271
2022-08-08 15:24:00+00:00,416.03,416.03,415.87,415.88,46223,415.948,262
2022-08-08 15:25:00+00:00,415.88,415.98,415.68,415.81,111534,415.808,704
2022-08-08 15:26:00+00:00,415.81,415.88,415.74,415.79,61620,415.793,332
2022-08-08 15:27:00+00:00,415.79,415.87,415.68,415.69,76584,415.762,436
2022-08-08 15:28:00+00:00,415.67,415.74,415.54,415.67,99042,415.642,535
2022-08-08 15:29:00+00:00,415.64,415.73,415.61,415.69,101328,415.684,421
2022-08-08 15:30:00+00:00,415.68,415.79,415.62,415.79,56715,415.711,365
2022-08-08 15:31:00+00:00,415.78,415.84,415.67,415.83,116069,415.758,656
2022-08-08 15:32:00+00:00,415.82,415.86,415.69,415.74,43674,415.77,255
2022-08-08 15:33:00+00:00,415.75,415.96,415.61,415.89,67064,415.84,458
2022-08-08 15:34:00+00:00,415.92,415.93,415.46,415.56,147750,415.608,841
2022-08-08 15:35:00+00:00,415.58,415.73,415.46,415.63,52434,415.586,293
2022-08-08 15:36:00+00:00,415.63,415.66,415.41,415.42,140101,415.561,848
2022-08-08 15:37:00+00:00,415.42,415.5,415.35,415.39,71968,415.405,371
2022-08-08 15:38:00+00:00,415.39,415.45,415.04,415.06,192310,415.206,1074
2022-08-08 15:39:00+00:00,415.06,415.06,414.44,414.56,344893,414.687,1866
2022-08-08 15:40:00+00:00,414.57,414.72,414.38,414.69,254700,414.544,1134
2022-08-08 15:41:00+00:00,414.67,414.69,414.45,414.52,109637,414.567,648
2022-08-08 15:42:00+00:00,414.52,414.58,414.07,414.08,236235,414.266,1290
2022-08-08 15:43:00+00:00,414.08,414.14,413.63,413.81,306364,413.879,1672
2022-08-08 15:44:00+00:00,413.8,413.9,413.54,413.81,201623,413.73,1120
2022-08-08 15:45:00+00:00,413.79,414.13,413.74,414.06,222623,413.95,1200
2022-08-08 15:46:00+00:00,414.06,414.1,413.77,413.9,158276,413.929,892
2022-08-08 15:47:00+00:00,413.87,414.15,413.74,414.08,89883,413.897,486
2022-08-08 15:48:00+00:00,414.09,414.21,413.97,414.14,130862,414.135,825
2022-08-08 15:49:00+00:00,414.15,414.2,414.01,414.04,138590,414.123,560
2022-08-08 15:50:00+00:00,414.06,414.29,414.06,414.24,65611,414.182,450
2022-08-08 15:51:00+00:00,414.25,414.49,414.24,414.42,181137,414.405,963
2022-08-08 15:52:00+00:00,414.39,414.59,414.39,414.53,153418,414.535,784
2022-08-08 15:53:00+00:00,414.52,414.64,414.46,414.57,145958,414.577,808
2022-08-08 15:54:00+00:00,414.57,414.87,414.54,414.81,111067,414.783,599
2022-08-08 15:55:00+00:00,414.81,414.95,414.76,414.91,58645,414.857,318
2022-08-08 15:56:00+00:00,414.91,414.95,414.74,414.89,72632,414.842,432
2022-08-08 15:57:00+00:00,414.88,414.95,414.79,414.86,61847,414.866,369
2022-08-08 15:58:00+00:00,414.83,415.02,414.82,414.88,58731,414.952,271
2022-08-08 15:59:00+00:00,414.87,414.97,414.83,414.88,65147,414.871,417
2022-08-08 16:00:00+00:00,414.84,415,414.76,414.99,60870,414.858,349
2022-08-08 16:01:00+00:00,414.99,415.01,414.83,414.86,33888,414.916,235
2022-08-08 16:02:00+00:00,414.87,414.96,414.75,414.76,38152,414.867,215
2022-08-08 16:03:00+00:00,414.77,414.84,414.69,414.84,82865,414.759,376
2022-08-08 16:04:00+00:00,414.83,414.89,414.73,414.77,31111,414.802,203
2022-08-08 16:05:00+00:00,414.76,414.85,414.61,414.82,65554,414.724,359
2022-08-08 16:06:00+00:00,414.81,414.85,414.7,414.75,53461,414.772,340
2022-08-08 16:07:00+00:00,414.76,414.77,414.49,414.52,80019,414.619,496
2022-08-08 16:08:00+00:00,414.52,414.63,414.03,414.08,139289,414.373,753
2022-08-08 16:09:00+00:00,414.08,414.1,413.75,413.91,185206,413.9,970
2022-08-08 16:10:00+00:00,413.92,414.14,413.91,414.02,82694,414.049,481
2022-08-08 16:11:00+00:00,414.03,414.14,413.6,413.77,145194,413.784,871
2022-08-08 16:12:00+00:00,413.77,413.84,413.56,413.6,56610,413.711,357
2022-08-08 16:13:00+00:00,413.59,413.61,413.31,413.4,230956,413.397,1174
2022-08-08 16:14:00+00:00,413.38,413.67,413.36,413.48,125015,413.547,802
2022-08-08 16:15:00+00:00,413.47,413.55,413.39,413.42,65918,413.46,409
2022-08-08 16:16:00+00:00,413.42,413.45,413.26,413.36,134196,413.319,747
2022-08-08 16:17:00+00:00,413.33,413.37,412.86,412.88,122078,413.094,700
2022-08-08 16:18:00+00:00,412.9,412.93,412.47,412.71,195037,412.695,1127
2022-08-08 16:19:00+00:00,412.69,412.83,412.58,412.73,137364,412.717,830
2022-08-08 16:20:00+00:00,412.74,412.88,412.68,412.86,114274,412.778,727
2022-08-08 16:21:00+00:00,412.87,413.26,412.82,413.23,246500,413.12,1392
2022-08-08 16:22:00+00:00,413.24,413.24,413.05,413.1,83674,413.139,571
2022-08-08 16:23:00+00:00,413.09,413.39,413.09,413.19,65725,413.233,439
2022-08-08 16:24:00+00:00,413.21,413.4,413.21,413.23,82501,413.324,513
2022-08-08 16:25:00+00:00,413.22,413.37,413.18,413.37,37616,413.262,207
2022-08-08 16:26:00+00:00,413.36,413.43,413.25,413.31,51012,413.343,286
2022-08-08 16:27:00+00:00,413.3,413.3,412.87,412.88,81872,413.07,453
2022-08-08 16:28:00+00:00,412.89,412.89,412.62,412.64,138784,412.767,545
2022-08-08 16:29:00+00:00,412.63,412.96,412.63,412.77,70758,412.792,447
2022-08-08 16:30:00+00:00,412.76,412.94,412.65,412.79,68139,412.804,410
2022-08-08 16:31:00+00:00,412.75,412.91,412.71,412.91,63040,412.812,368
2022-08-08 16:32:00+00:00,412.9,413.09,412.87,412.89,67757,412.975,407
2022-08-08 16:33:00+00:00,412.89,413,412.84,412.99,53618,412.893,398
2022-08-08 16:34:00+00:00,412.98,413.06,412.86,412.95,73801,412.949,477
2022-08-08 16:35:00+00:00,412.94,413.02,412.63,412.71,90159,412.825,460
2022-08-08 16:36:00+00:00,412.71,412.83,412.53,412.57,66861,412.639,471
2022-08-08 16:37:00+00:00,412.58,412.6,412.35,412.43,92880,412.452,540
2022-08-08 16:38:00+00:00,412.42,412.78,412.42,412.77,128890,412.582,765
2022-08-08 16:39:00+00:00,412.76,413.02,412.72,412.8,150749,412.842,797
2022-08-08 16:40:00+00:00,412.79,412.85,412.69,412.77,61896,412.767,422
2022-08-08 16:41:00+00:00,412.76,413.01,412.75,412.99,91139,412.901,539
2022-08-08 16:42:00+00:00,412.99,413.15,412.95,413.11,74715,413.033,403
2022-08-08 16:43:00+00:00,413.13,413.34,413.1,413.32,79834,413.204,523
2022-08-08 16:44:00+00:00,413.32,413.35,413.14,413.31,52692,413.256,288
2022-08-08 16:45:00+00:00,413.28,413.42,413.28,413.35,95136,413.363,528
2022-08-08 16:46:00+00:00,413.34,413.4,413.27,413.31,47657,413.349,289
2022-08-08 16:47:00+00:00,413.3,413.31,413.12,413.27,51779,413.242,321
2022-08-08 16:48:00+00:00,413.28,413.52,413.22,413.45,75108,413.404,427
2022-08-08 16:49:00+00:00,413.47,413.49,413.35,413.41,64677,413.423,349
2022-08-08 16:50:00+00:00,413.42,413.58,413.39,413.51,49252,413.5,281
2022-08-08 16:51:00+00:00,413.52,413.71,413.43,413.68,71813,413.57,440
2022-08-08 16:52:00+00:00,413.67,413.74,413.57,413.64,70897,413.658,368
2022-08-08 16:53:00+00:00,413.63,413.66,413.53,413.55,38720,413.592,260
2022-08-08 16:54:00+00:00,413.57,413.65,413.49,413.6,25266,413.584,153
2022-08-08 16:55:00+00:00,413.6,413.63,413.43,413.47,41765,413.52,238
2022-08-08 16:56:00+00:00,413.48,413.5,413.29,413.3,98822,413.398,434
2022-08-08 16:57:00+00:00,413.33,413.35,413.15,413.25,87830,413.246,531
2022-08-08 16:58:00+00:00,413.25,413.34,413.15,413.15,54662,413.268,270
2022-08-08 16:59:00+00:00,413.14,413.45,413.12,413.33,99896,413.29,467
2022-08-08 17:00:00+00:00,413.33,413.37,413.17,413.19,68313,413.256,395
2022-08-08 17:01:00+00:00,413.2,413.35,413.19,413.22,52632,413.275,235
2022-08-08 17:02:00+00:00,413.21,413.23,413,413.04,58057,413.092,285
2022-08-08 17:03:00+00:00,413.04,413.28,413.02,413.05,53153,413.155,337
2022-08-08 17:04:00+00:00,413.04,413.18,412.97,413.09,54588,413.092,281
2022-08-08 17:05:00+00:00,413.06,413.31,413.05,413.31,40645,413.185,302
2022-08-08 17:06:00+00:00,413.32,413.43,413.31,413.41,75319,413.384,385
2022-08-08 17:07:00+00:00,413.42,413.65,413.41,413.57,67207,413.546,398
2022-08-08 17:08:00+00:00,413.58,413.61,413.4,413.45,62163,413.5,377
2022-08-08 17:09:00+00:00,413.45,413.61,413.43,413.5,31014,413.5,254
2022-08-08 17:10:00+00:00,413.5,413.57,413.4,413.42,34493,413.495,238
2022-08-08 17:11:00+00:00,413.43,413.46,413.35,413.41,27326,413.411,213
2022-08-08 17:12:00+00:00,413.42,413.7,413.37,413.7,53074,413.568,327
2022-08-08 17:13:00+00:00,413.69,413.87,413.65,413.83,128991,413.759,636
2022-08-08 17:14:00+00:00,413.84,413.93,413.75,413.82,151304,413.787,381
2022-08-08 17:15:00+00:00,413.8,413.94,413.77,413.91,52925,413.868,323
2022-08-08 17:16:00+00:00,413.91,414.19,413.86,414.09,130919,414.049,720
2022-08-08 17:17:00+00:00,414.09,414.16,414.05,414.14,66309,414.107,409
