date,open,high,low,close,volume,average,barCount
2024-08-05 19:00:00+00:00,515.73,516.5,515.73,516.05,260054,516.122,1323
2024-08-05 19:01:00+00:00,516.04,516.2,515.92,516.08,93861,516.05,434
2024-08-05 19:02:00+00:00,516.07,517.06,516.07,516.77,293409,516.672,1419
2024-08-05 19:03:00+00:00,516.8,517.09,516.62,516.96,172638,516.841,753
2024-08-05 19:04:00+00:00,516.94,517.2,516.67,517.1,267194,517.008,970
2024-08-05 19:05:00+00:00,517.1,517.1,516.63,516.73,142825,516.874,798
2024-08-05 19:06:00+00:00,516.76,516.77,516.23,516.27,180951,516.47,812
2024-08-05 19:07:00+00:00,516.27,516.31,515.92,515.98,168305,516.058,817
2024-08-05 19:08:00+00:00,515.97,516.33,515.97,516.16,125199,516.156,645
2024-08-05 19:09:00+00:00,516.15,516.15,515.86,515.87,187157,515.933,564
2024-08-05 19:10:00+00:00,515.86,516.08,515.77,515.81,122247,515.91,522
2024-08-05 19:11:00+00:00,515.76,516.09,515.72,515.99,113506,515.888,447
2024-08-05 19:12:00+00:00,516.07,516.45,515.82,515.84,104400,516.064,589
2024-08-05 19:13:00+00:00,515.87,515.95,515.67,515.82,131891,515.769,686
2024-08-05 19:14:00+00:00,515.8,515.83,515.41,515.47,242982,515.578,1048
2024-08-05 19:15:00+00:00,515.45,515.88,515.33,515.55,249658,515.594,1180
2024-08-05 19:16:00+00:00,515.57,515.74,515.45,515.58,106964,515.56,517
2024-08-05 19:17:00+00:00,515.57,515.66,515.42,515.57,129015,515.543,629
2024-08-05 19:18:00+00:00,515.56,515.66,515.31,515.41,132168,515.476,642
2024-08-05 19:19:00+00:00,515.41,515.93,515.35,515.73,135340,515.694,732
2024-08-05 19:20:00+00:00,515.71,516.43,515.57,516.26,204772,516.048,1011
2024-08-05 19:21:00+00:00,516.25,516.59,516.07,516.17,190389,516.341,874
2024-08-05 19:22:00+00:00,516.22,516.23,515.75,516.09,137354,516.012,665
2024-08-05 19:23:00+00:00,516.14,516.3,515.95,516.04,149635,516.081,650
2024-08-05 19:24:00+00:00,516.03,516.38,515.79,516.28,140389,516.07,625
2024-08-05 19:25:00+00:00,516.25,516.36,515.8,516.02,127906,516.036,536
2024-08-05 19:26:00+00:00,515.99,516.44,515.89,516.43,117463,516.159,660
2024-08-05 19:27:00+00:00,516.42,516.69,516.36,516.48,190844,516.508,1039
2024-08-05 19:28:00+00:00,516.5,516.55,516.01,516.16,175465,516.202,789
2024-08-05 19:29:00+00:00,516.19,516.52,516.11,516.43,201490,516.313,956
2024-08-05 19:30:00+00:00,516.45,516.92,516.29,516.5,268322,516.663,1368
2024-08-05 19:31:00+00:00,516.49,516.52,515.75,515.99,219743,516.087,1007
2024-08-05 19:32:00+00:00,515.98,516.01,515.55,515.65,154327,515.747,755
2024-08-05 19:33:00+00:00,515.66,515.78,515.52,515.67,124979,515.663,725
2024-08-05 19:34:00+00:00,515.68,516.36,515.67,516.3,186417,515.954,1045
2024-08-05 19:35:00+00:00,516.28,516.47,516.03,516.42,329484,516.228,1203
2024-08-05 19:36:00+00:00,516.38,516.67,516.24,516.44,307724,516.471,1376
2024-08-05 19:37:00+00:00,516.47,516.91,516.41,516.83,326516,516.589,1361
2024-08-05 19:38:00+00:00,516.84,516.88,515.99,516.23,474183,516.417,2350
2024-08-05 19:39:00+00:00,516.22,516.38,516.15,516.22,206219,516.251,1047
2024-08-05 19:40:00+00:00,516.23,516.52,515.98,516.03,259385,516.242,1358
2024-08-05 19:41:00+00:00,516.04,516.05,515.74,515.94,212939,515.882,1166
2024-08-05 19:42:00+00:00,515.92,516.02,515.72,515.87,177931,515.853,1034
2024-08-05 19:43:00+00:00,515.87,515.91,515.37,515.42,236889,515.631,1342
2024-08-05 19:44:00+00:00,515.44,515.58,515.2,515.29,348355,515.377,1763
2024-08-05 19:45:00+00:00,515.26,515.55,515.15,515.38,445091,515.358,1986
2024-08-05 19:46:00+00:00,515.36,515.77,515.19,515.4,534340,515.453,2305
2024-08-05 19:47:00+00:00,515.4,515.5,515.1,515.19,339703,515.297,1647
2024-08-05 19:48:00+00:00,515.21,515.3,514.93,514.98,413039,515.083,1949
2024-08-05 19:49:00+00:00,515,515.47,514.99,515.26,512887,515.237,2560
2024-08-05 19:50:00+00:00,515.24,516.43,514.88,516.03,691838,515.659,3587
2024-08-05 19:51:00+00:00,516.04,516.59,515.92,515.92,731351,516.282,3212
2024-08-05 19:52:00+00:00,515.97,516.04,515.67,515.78,734303,515.812,3333
2024-08-05 19:53:00+00:00,515.78,515.93,515.49,515.87,939594,515.721,3876
2024-08-05 19:54:00+00:00,515.87,515.9,515.47,515.74,950619,515.644,3947
2024-08-05 19:55:00+00:00,515.77,516.22,515.76,515.98,1401398,516.065,5400
2024-08-05 19:56:00+00:00,515.99,516.19,515.86,515.94,871171,516.025,3145
2024-08-05 19:57:00+00:00,515.95,516.59,515.91,516.51,1057977,516.2,3859
2024-08-05 19:58:00+00:00,516.51,517.3,516.51,516.91,1543870,516.978,5734
2024-08-05 19:59:00+00:00,516.91,517.66,516.53,517.65,3194260,517.017,13410
2024-08-06 13:30:00+00:00,519.21,519.77,518.7,519.39,1096598,519.235,3263
2024-08-06 13:31:00+00:00,519.39,519.5,518.93,519.28,222269,519.23,1072
2024-08-06 13:32:00+00:00,519.25,520.54,519.21,520.17,405226,519.952,2421
2024-08-06 13:33:00+00:00,520.18,520.49,519.68,520.05,344822,520.1,1894
2024-08-06 13:34:00+00:00,520.05,520.11,519.32,519.46,189432,519.616,1147
2024-08-06 13:35:00+00:00,519.47,519.7,519.16,519.47,249196,519.399,1600
2024-08-06 13:36:00+00:00,519.5,519.53,519,519.06,182477,519.191,950
2024-08-06 13:37:00+00:00,519.05,519.38,518.95,519.19,182780,519.112,1102
2024-08-06 13:38:00+00:00,519.15,519.82,519.05,519.77,133869,519.433,844
2024-08-06 13:39:00+00:00,519.77,519.91,519.35,519.59,208889,519.625,1172
2024-08-06 13:40:00+00:00,519.62,519.97,518.96,519.05,198761,519.581,1122
2024-08-06 13:41:00+00:00,519.1,519.14,518.36,518.62,252457,518.662,1333
2024-08-06 13:42:00+00:00,518.62,518.73,517.97,518,279592,518.371,1525
2024-08-06 13:43:00+00:00,518.01,518.56,517.92,518.38,356534,518.24,2061
2024-08-06 13:44:00+00:00,518.39,518.92,518.25,518.53,209330,518.523,1024
2024-08-06 13:45:00+00:00,518.52,518.63,518.05,518.05,216568,518.238,1261
2024-08-06 13:46:00+00:00,518.08,518.93,517.87,518.93,277579,518.277,1188
2024-08-06 13:47:00+00:00,518.93,519.74,518.89,519.69,209738,519.311,1051
2024-08-06 13:48:00+00:00,519.69,519.98,519.35,519.83,137715,519.651,756
2024-08-06 13:49:00+00:00,519.91,519.91,519.37,519.83,222044,519.683,1144
2024-08-06 13:50:00+00:00,519.8,519.85,519.32,519.72,150969,519.618,761
2024-08-06 13:51:00+00:00,519.73,519.98,519.47,519.88,118392,519.717,609
2024-08-06 13:52:00+00:00,519.91,521.18,519.89,521.16,347942,520.59,1749
2024-08-06 13:53:00+00:00,521.15,521.73,520.98,521.32,377747,521.343,1989
2024-08-06 13:54:00+00:00,521.32,521.88,521.18,521.68,248964,521.641,1344
2024-08-06 13:55:00+00:00,521.69,521.9,521.23,521.57,256490,521.515,1440
2024-08-06 13:56:00+00:00,521.58,522.24,521.56,522.19,158010,521.98,959
2024-08-06 13:57:00+00:00,522.1,522.44,521.95,522.14,218385,522.184,1251
2024-08-06 13:58:00+00:00,522.14,522.28,521.43,521.72,170307,521.769,931
2024-08-06 13:59:00+00:00,521.71,521.89,521.34,521.89,104650,521.603,608
2024-08-06 14:00:00+00:00,521.89,521.89,521.18,521.57,215187,521.452,1179
2024-08-06 14:01:00+00:00,521.57,522.2,521.35,521.85,140401,521.874,813
2024-08-06 14:02:00+00:00,521.86,522.82,521.84,522.77,212139,522.41,1145
2024-08-06 14:03:00+00:00,522.78,522.78,522.15,522.33,85145,522.406,573
2024-08-06 14:04:00+00:00,522.34,522.78,521.97,522.67,107658,522.416,594
2024-08-06 14:05:00+00:00,522.66,522.8,522.38,522.72,140904,522.61,838
2024-08-06 14:06:00+00:00,522.74,522.78,522.03,522.74,138596,522.488,888
2024-08-06 14:07:00+00:00,522.71,523.16,522.46,523.15,197557,522.856,951
2024-08-06 14:08:00+00:00,523.15,523.59,522.84,523.52,201557,523.291,1024
2024-08-06 14:09:00+00:00,523.52,523.93,523.42,523.77,196378,523.605,1068
2024-08-06 14:10:00+00:00,523.8,523.95,523.07,523.54,245525,523.496,1347
2024-08-06 14:11:00+00:00,523.53,523.53,523,523.25,95175,523.243,574
2024-08-06 14:12:00+00:00,523.24,523.34,522.79,523.19,110919,523.04,664
2024-08-06 14:13:00+00:00,523.13,523.72,523.13,523.58,89955,523.394,577
2024-08-06 14:14:00+00:00,523.59,523.65,522.83,523.17,111149,523.313,708
2024-08-06 14:15:00+00:00,523.18,523.49,522.5,522.62,157771,522.842,937
2024-08-06 14:16:00+00:00,522.65,523.18,522.63,523.18,123406,522.89,718
2024-08-06 14:17:00+00:00,523.17,523.25,522.74,522.8,83269,522.997,488
2024-08-06 14:18:00+00:00,522.83,523.65,522.81,523.57,113245,523.252,534
2024-08-06 14:19:00+00:00,523.65,523.83,523.3,523.66,97285,523.598,550
2024-08-06 14:20:00+00:00,523.64,523.79,523.4,523.69,83564,523.58,511
2024-08-06 14:21:00+00:00,523.66,524.07,523.49,523.6,290867,523.863,1231
2024-08-06 14:22:00+00:00,523.65,523.88,523.3,523.76,120458,523.547,625
2024-08-06 14:23:00+00:00,523.76,523.77,523.13,523.29,118665,523.416,741
2024-08-06 14:24:00+00:00,523.26,524.04,523.22,524,93786,523.786,523
2024-08-06 14:25:00+00:00,524,524.29,523.64,523.92,183517,523.979,905
2024-08-06 14:26:00+00:00,523.94,524.11,523.53,523.65,81731,523.748,456
2024-08-06 14:27:00+00:00,523.59,524,523.46,523.82,101444,523.716,554
2024-08-06 14:28:00+00:00,523.84,524.27,523.84,523.95,159373,524.112,773
2024-08-06 14:29:00+00:00,523.95,524.11,522.83,522.93,219158,523.506,1215
2024-08-06 14:30:00+00:00,523,523.11,522.15,522.39,176437,522.575,1027
2024-08-06 14:31:00+00:00,522.36,522.79,522.23,522.42,162786,522.527,854
2024-08-06 14:32:00+00:00,522.43,522.7,522.25,522.68,86342,522.439,456
2024-08-06 14:33:00+00:00,522.65,522.95,522.27,522.52,121236,522.517,701
2024-08-06 14:34:00+00:00,522.51,523.37,522.4,523.3,129115,522.986,741
2024-08-06 14:35:00+00:00,523.29,523.82,523.18,523.82,154032,523.598,943
2024-08-06 14:36:00+00:00,523.8,523.81,523.42,523.64,137788,523.63,851
2024-08-06 14:37:00+00:00,523.61,524.39,523.5,524.32,159004,523.986,962
2024-08-06 14:38:00+00:00,524.34,524.62,524.3,524.33,161368,524.455,874
2024-08-06 14:39:00+00:00,524.33,524.4,523.63,524.03,86168,524.029,611
2024-08-06 14:40:00+00:00,524.05,524.56,523.94,524.31,106209,524.288,650
2024-08-06 14:41:00+00:00,524.3,524.45,523.83,524.41,101257,524.181,622
2024-08-06 14:42:00+00:00,524.41,524.59,524.12,524.56,72223,524.405,455
2024-08-06 14:43:00+00:00,524.56,524.9,524.52,524.77,98229,524.683,603
2024-08-06 14:44:00+00:00,524.74,525.06,524.7,524.96,175888,524.911,881
2024-08-06 14:45:00+00:00,524.92,525.15,524.7,525.08,131593,524.929,660
2024-08-06 14:46:00+00:00,525.1,525.83,525.08,525.64,242245,525.599,1222
2024-08-06 14:47:00+00:00,525.63,526.18,525.55,526.12,148254,525.893,774
2024-08-06 14:48:00+00:00,526.13,526.14,525.86,525.9,117820,526.01,620
2024-08-06 14:49:00+00:00,525.95,526.51,525.95,526.2,141230,526.262,762
2024-08-06 14:50:00+00:00,526.18,526.18,525.47,525.69,272977,525.722,1560
2024-08-06 14:51:00+00:00,525.69,525.69,525.21,525.66,138500,525.527,762
2024-08-06 14:52:00+00:00,525.68,525.92,525.49,525.92,77784,525.735,480
2024-08-06 14:53:00+00:00,525.92,526.21,525.88,525.93,133653,526.052,757
2024-08-06 14:54:00+00:00,525.93,526.08,525.66,525.7,63723,525.849,420
2024-08-06 14:55:00+00:00,525.7,525.74,525.4,525.51,86012,525.56,471
2024-08-06 14:56:00+00:00,525.53,525.68,525.31,525.36,58089,525.49,383
2024-08-06 14:57:00+00:00,525.41,525.55,525.06,525.26,96726,525.205,576
2024-08-06 14:58:00+00:00,525.26,525.41,524.9,524.99,84030,525.18,542
2024-08-06 14:59:00+00:00,524.98,525.51,524.93,525.39,72895,525.209,409
2024-08-06 15:00:00+00:00,525.39,525.67,525.09,525.31,88937,525.352,511
2024-08-06 15:01:00+00:00,525.29,525.67,525.23,525.51,96943,525.491,507
2024-08-06 15:02:00+00:00,525.54,525.7,525.34,525.47,67418,525.541,370
2024-08-06 15:03:00+00:00,525.47,525.58,525.13,525.4,49744,525.342,288
2024-08-06 15:04:00+00:00,525.42,525.7,525.21,525.37,78224,525.359,441
2024-08-06 15:05:00+00:00,525.37,525.65,525.24,525.58,70649,525.506,408
2024-08-06 15:06:00+00:00,525.6,525.85,525.3,525.46,87379,525.616,446
2024-08-06 15:07:00+00:00,525.47,525.53,525.25,525.48,52493,525.365,252
2024-08-06 15:08:00+00:00,525.49,525.75,525.41,525.55,64163,525.585,356
2024-08-06 15:09:00+00:00,525.54,525.62,525.28,525.5,53459,525.432,307
2024-08-06 15:10:00+00:00,525.47,525.58,524.74,524.8,132481,525.128,786
2024-08-06 15:11:00+00:00,524.79,524.8,524.43,524.73,117858,524.601,634
2024-08-06 15:12:00+00:00,524.71,524.86,524.28,524.61,91926,524.551,514
2024-08-06 15:13:00+00:00,524.59,524.82,524.54,524.76,45579,524.663,252
2024-08-06 15:14:00+00:00,524.83,524.88,524.52,524.52,50788,524.687,285
2024-08-06 15:15:00+00:00,524.51,524.84,523.78,523.86,109573,524.261,656
2024-08-06 15:16:00+00:00,523.86,524.01,523.78,523.86,74588,523.88,390
2024-08-06 15:17:00+00:00,523.96,524.4,523.96,524.4,93083,524.183,510
2024-08-06 15:18:00+00:00,524.37,524.67,524.05,524.64,112900,524.403,544
2024-08-06 15:19:00+00:00,524.66,524.74,524.27,524.36,61075,524.487,332
2024-08-06 15:20:00+00:00,524.32,524.33,523.98,524.03,97672,524.14,547
2024-08-06 15:21:00+00:00,524.04,524.21,523.59,523.64,72666,523.885,425
2024-08-06 15:22:00+00:00,523.62,524.09,523.53,523.89,103711,523.879,607
2024-08-06 15:23:00+00:00,523.93,524.48,523.87,524.47,108437,524.324,540
2024-08-06 15:24:00+00:00,524.45,524.45,523.92,524,58663,524.141,345
2024-08-06 15:25:00+00:00,524,524.08,523.72,523.97,84700,523.954,359
2024-08-06 15:26:00+00:00,523.97,524.36,523.95,524.3,111981,524.188,691
2024-08-06 15:27:00+00:00,524.3,524.33,523.72,523.82,74656,524.084,453
2024-08-06 15:28:00+00:00,523.81,523.81,522.96,523.15,133968,523.3,777
2024-08-06 15:29:00+00:00,523.14,523.15,522.39,522.42,239923,522.629,1082
2024-08-06 15:30:00+00:00,522.46,522.84,522.41,522.79,176794,522.632,1179
2024-08-06 15:31:00+00:00,522.77,522.96,522.52,522.69,102875,522.752,692
2024-08-06 15:32:00+00:00,522.72,523.6,522.62,523.54,214077,523.263,1003
2024-08-06 15:33:00+00:00,523.53,523.82,523.31,523.62,91757,523.546,451
2024-08-06 15:34:00+00:00,523.63,523.74,523.3,523.69,50411,523.528,233
2024-08-06 15:35:00+00:00,523.71,523.95,523.13,523.27,82753,523.438,407
2024-08-06 15:36:00+00:00,523.25,523.96,523.21,523.81,143593,523.71,652
2024-08-06 15:37:00+00:00,523.81,524.21,523.65,523.82,97319,523.898,530
2024-08-06 15:38:00+00:00,523.83,523.83,523.43,523.51,69666,523.608,357
2024-08-06 15:39:00+00:00,523.49,523.8,523.36,523.79,92174,523.524,494
2024-08-06 15:40:00+00:00,523.78,523.92,523.38,523.83,53232,523.617,265
2024-08-06 15:41:00+00:00,523.88,524.29,523.77,524.11,95420,524.029,406
2024-08-06 15:42:00+00:00,524.09,524.15,523.76,523.77,112009,523.98,395
2024-08-06 15:43:00+00:00,523.77,524.06,523.52,523.87,94867,523.812,465
2024-08-06 15:44:00+00:00,523.92,524.11,523.58,524.11,69633,523.872,477
2024-08-06 15:45:00+00:00,524.11,524.45,523.94,524.27,119627,524.251,632
2024-08-06 15:46:00+00:00,524.25,524.29,523.66,523.97,59015,523.98,352
2024-08-06 15:47:00+00:00,523.94,524.36,523.74,524.36,43209,524.119,254
2024-08-06 15:48:00+00:00,524.36,524.66,524.23,524.41,58067,524.462,363
2024-08-06 15:49:00+00:00,524.4,525.14,524.36,525.06,96242,524.875,596
2024-08-06 15:50:00+00:00,525.07,525.39,525.07,525.25,72600,525.215,394
2024-08-06 15:51:00+00:00,525.23,525.42,525.12,525.22,52236,525.27,263
2024-08-06 15:52:00+00:00,525.24,525.79,525.19,525.39,59024,525.548,334
2024-08-06 15:53:00+00:00,525.39,525.85,525.38,525.78,67084,525.668,313
2024-08-06 15:54:00+00:00,525.85,526.03,525.28,525.56,112513,525.571,665
2024-08-06 15:55:00+00:00,525.56,525.93,525.55,525.73,59004,525.694,332
2024-08-06 15:56:00+00:00,525.76,525.94,525.59,525.87,74082,525.775,347
2024-08-06 15:57:00+00:00,525.89,525.89,525.69,525.77,63150,525.804,320
2024-08-06 15:58:00+00:00,525.76,525.79,525.39,525.39,84223,525.545,437
2024-08-06 15:59:00+00:00,525.39,525.91,525.36,525.9,46769,525.645,256
2024-08-06 16:00:00+00:00,525.9,526.25,525.9,526.04,71192,526.096,449
2024-08-06 16:01:00+00:00,526.05,526.38,525.98,526.18,52215,526.187,326
2024-08-06 16:02:00+00:00,526.17,526.31,525.98,526.13,55876,526.144,354
2024-08-06 16:03:00+00:00,526.13,526.39,525.97,525.99,92493,526.206,494
2024-08-06 16:04:00+00:00,526,526.06,525.62,525.94,102670,525.792,506
2024-08-06 16:05:00+00:00,525.96,526.08,525.57,526.08,40357,525.882,230
2024-08-06 16:06:00+00:00,526.08,526.31,526,526.29,28121,526.151,181
2024-08-06 16:07:00+00:00,526.28,526.28,525.82,525.95,26421,525.997,169
2024-08-06 16:08:00+00:00,526.03,526.12,525.84,525.93,39865,525.967,199
2024-08-06 16:09:00+00:00,525.97,526.23,525.88,525.94,31644,526.072,215
2024-08-06 16:10:00+00:00,525.9,526.14,525.83,526.1,37530,525.999,229
2024-08-06 16:11:00+00:00,525.99,526.26,525.91,526.25,61151,526.03,288
2024-08-06 16:12:00+00:00,526.24,526.34,526.06,526.27,71744,526.207,293
2024-08-06 16:13:00+00:00,526.24,526.35,526.02,526.16,54650,526.162,291
2024-08-06 16:14:00+00:00,526.16,526.43,526.1,526.42,30804,526.271,205
2024-08-06 16:15:00+00:00,526.41,526.84,526.25,526.78,99955,526.562,603
2024-08-06 16:16:00+00:00,526.8,526.9,526.69,526.85,118510,526.817,474
2024-08-06 16:17:00+00:00,526.87,526.95,526.67,526.89,99433,526.855,319
2024-08-06 16:18:00+00:00,526.9,526.96,526.57,526.68,59532,526.833,328
2024-08-06 16:19:00+00:00,526.67,526.82,526.61,526.78,41769,526.722,286
2024-08-06 16:20:00+00:00,526.76,526.91,526.63,526.7,56478,526.779,256
2024-08-06 16:21:00+00:00,526.67,526.79,526.38,526.49,74636,526.624,419
2024-08-06 16:22:00+00:00,526.51,526.65,526.19,526.32,92802,526.426,465
2024-08-06 16:23:00+00:00,526.33,526.34,525.89,526.22,80328,526.018,417
2024-08-06 16:24:00+00:00,526.22,526.36,526.18,526.31,57311,526.27,338
2024-08-06 16:25:00+00:00,526.3,526.3,525.67,525.79,76528,525.884,366
2024-08-06 16:26:00+00:00,525.84,525.95,525.55,525.83,60539,525.76,310
2024-08-06 16:27:00+00:00,525.84,526.02,525.74,525.86,54271,525.874,340
2024-08-06 16:28:00+00:00,525.89,525.99,525.78,525.79,26193,525.871,186
2024-08-06 16:29:00+00:00,525.83,526.27,525.83,525.98,50191,526.07,274
2024-08-06 16:30:00+00:00,526.02,526.29,525.77,525.95,61559,526.084,326
2024-08-06 16:31:00+00:00,525.95,526.29,525.85,526.25,27836,526.078,171
2024-08-06 16:32:00+00:00,526.25,526.35,526.1,526.29,58853,526.213,311
2024-08-06 16:33:00+00:00,526.28,526.33,526.14,526.22,31478,526.25,184
2024-08-06 16:34:00+00:00,526.18,526.28,526.08,526.23,36084,526.178,258
2024-08-06 16:35:00+00:00,526.23,526.25,525.89,525.99,70797,526.037,379
2024-08-06 16:36:00+00:00,525.96,525.99,525.68,525.87,49988,525.817,263
2024-08-06 16:37:00+00:00,525.85,525.85,525.51,525.78,87759,525.665,491
2024-08-06 16:38:00+00:00,525.79,525.92,525.71,525.92,27087,525.791,176
2024-08-06 16:39:00+00:00,525.92,526.19,525.84,526.19,86230,525.996,343
2024-08-06 16:40:00+00:00,526.19,526.25,526.07,526.15,44241,526.177,248
2024-08-06 16:41:00+00:00,526.18,526.4,526.12,526.34,27956,526.236,175
2024-08-06 16:42:00+00:00,526.35,526.43,526.29,526.32,31370,526.368,204
2024-08-06 16:43:00+00:00,526.31,526.5,526.3,526.35,44145,526.417,302
2024-08-06 16:44:00+00:00,526.36,526.48,526.12,526.14,48791,526.294,281
2024-08-06 16:45:00+00:00,526.21,526.46,526.19,526.44,24557,526.367,153
2024-08-06 16:46:00+00:00,526.43,526.59,526.4,526.55,52023,526.492,295
2024-08-06 16:47:00+00:00,526.56,526.7,526.37,526.4,88377,526.55,506
2024-08-06 16:48:00+00:00,526.38,526.64,526.35,526.42,47819,526.569,288
2024-08-06 16:49:00+00:00,526.39,526.47,526.23,526.24,24130,526.384,162
2024-08-06 16:50:00+00:00,526.26,526.56,526.26,526.49,40511,526.451,220
2024-08-06 16:51:00+00:00,526.48,526.65,526.47,526.55,64432,526.581,364
2024-08-06 16:52:00+00:00,526.53,527.4,526.44,527.4,196740,526.989,1117
2024-08-06 16:53:00+00:00,527.38,527.74,527.37,527.5,170135,527.56,1025
2024-08-06 16:54:00+00:00,527.51,527.89,527.51,527.69,75592,527.796,409
2024-08-06 16:55:00+00:00,527.7,527.79,527.58,527.75,113529,527.694,637
2024-08-06 16:56:00+00:00,527.78,527.92,527.57,527.75,52435,527.767,309
2024-08-06 16:57:00+00:00,527.79,528.05,527.78,527.96,88139,527.954,489
2024-08-06 16:58:00+00:00,527.95,528,527.72,527.76,109832,527.867,555
2024-08-06 16:59:00+00:00,527.81,528,527.6,527.63,68966,527.822,344
2024-08-06 17:00:00+00:00,527.63,527.8,527.37,527.56,77119,527.568,427
2024-08-06 17:01:00+00:00,527.57,527.84,527.36,527.81,65815,527.641,346
2024-08-06 17:02:00+00:00,527.85,528.13,527.8,527.96,82307,527.935,454
2024-08-06 17:03:00+00:00,527.95,528.16,527.83,528,83285,528.008,452
2024-08-06 17:04:00+00:00,528,528.07,527.87,527.96,83860,527.978,372
2024-08-06 17:05:00+00:00,527.97,528.01,527.63,527.68,73034,527.77,417
2024-08-06 17:06:00+00:00,527.7,528.02,527.67,527.99,62620,527.781,283
2024-08-06 17:07:00+00:00,527.95,527.95,527.5,527.6,106180,527.642,518
2024-08-06 17:08:00+00:00,527.6,527.84,527.45,527.84,35756,527.571,205
2024-08-06 17:09:00+00:00,527.86,527.93,527.64,527.76,35423,527.776,210
2024-08-06 17:10:00+00:00,527.8,527.82,527.5,527.55,24709,527.637,175
2024-08-06 17:11:00+00:00,527.52,527.76,527.45,527.59,47409,527.621,248
2024-08-06 17:12:00+00:00,527.62,527.79,527.54,527.79,29261,527.661,191
